5.500000000000000000e+01 6.135610196179379660e-45
5.600000000000000000e+01 4.241389918229035504e-45
5.700000000000000000e+01 2.374834549064574232e-45
5.800000000000000000e+01 2.276433798507711031e-45
5.900000000000000000e+01 2.190768015921761255e-45
6.000000000000000000e+01 1.923596691925738092e-45
6.100000000000000000e+01 1.524142797515589429e-45
6.200000000000000000e+01 3.837152940677147042e-45
6.300000000000000000e+01 4.316312580622897379e-45
6.400000000000000000e+01 1.554979161581843798e-45
6.500000000000000000e+01 1.545830009925713141e-45
6.600000000000000000e+01 1.332243125013122464e-45
6.700000000000000000e+01 7.890133811936983160e-46
6.800000000000000000e+01 6.481685079818489782e-46
6.900000000000000000e+01 8.660560821547301650e-46
7.000000000000000000e+01 8.537137349296547892e-46
7.100000000000000000e+01 7.953347924831817741e-46
7.200000000000000000e+01 6.612604162239795771e-46
7.300000000000000000e+01 5.574601837169698052e-46
7.400000000000000000e+01 7.691849814889408516e-46
7.500000000000000000e+01 7.683807269166101178e-46
7.600000000000000000e+01 4.931396272740575753e-46
7.700000000000000000e+01 6.543826912745619031e-46
7.800000000000000000e+01 6.413216726399001250e-46
7.900000000000000000e+01 3.102803872895321996e-46
8.000000000000000000e+01 3.383694045588555698e-46
8.100000000000000000e+01 6.107660284030153393e-46
8.200000000000000000e+01 8.224685002598629475e-46
8.300000000000000000e+01 5.819784926196036683e-46
8.400000000000000000e+01 5.186888694851276897e-46
8.500000000000000000e+01 4.628307722041852136e-46
8.600000000000000000e+01 1.108985275910746219e-45
8.700000000000000000e+01 2.274090634125606115e-45
8.800000000000000000e+01 1.274071842846929500e-45
8.900000000000000000e+01 7.406672693322580144e-46
9.000000000000000000e+01 4.316150612052042166e-46
9.100000000000000000e+01 2.946018773976464466e-46
9.200000000000000000e+01 3.670099113203217261e-46
9.300000000000000000e+01 3.454525954232404663e-46
9.400000000000000000e+01 4.199507808737505573e-46
9.500000000000000000e+01 5.508073404077770282e-46
9.600000000000000000e+01 4.024148870592972796e-46
9.700000000000000000e+01 6.951954927953070185e-46
9.800000000000000000e+01 7.017090315197691496e-46
9.900000000000000000e+01 1.448556823134953652e-45
1.000000000000000000e+02 3.860320895535380969e-45
1.010000000000000000e+02 4.082995661865611309e-45
1.020000000000000000e+02 1.477579363958441333e-45
1.030000000000000000e+02 3.862872138276947895e-46
1.040000000000000000e+02 4.903836008206845753e-46
1.050000000000000000e+02 5.755967722498148213e-46
1.060000000000000000e+02 4.262757028864623658e-46
1.070000000000000000e+02 3.709059984816793772e-46
1.080000000000000000e+02 5.277986210044702817e-46
1.090000000000000000e+02 4.520459760350328031e-46
1.100000000000000000e+02 3.177218586574639764e-46
1.110000000000000000e+02 3.486668502300254140e-46
1.120000000000000000e+02 2.154794511681803008e-46
1.130000000000000000e+02 2.247326257589070188e-46
1.140000000000000000e+02 3.251269090859307686e-46
1.150000000000000000e+02 4.059503321608909750e-46
1.160000000000000000e+02 4.116321847748825791e-46
1.170000000000000000e+02 4.263151419327533352e-46
1.180000000000000000e+02 2.989648549358266810e-46
1.190000000000000000e+02 2.951700428044567966e-46
1.200000000000000000e+02 1.953717252551984500e-46
1.210000000000000000e+02 1.917633850314980380e-46
1.220000000000000000e+02 1.774943673454580757e-46
1.230000000000000000e+02 3.804897146832083241e-46
1.240000000000000000e+02 4.937316012501502774e-46
1.250000000000000000e+02 5.737363849541536715e-46
1.260000000000000000e+02 1.241359282653255652e-45
1.270000000000000000e+02 6.953657803540931196e-46
1.280000000000000000e+02 3.859064500426784856e-46
1.290000000000000000e+02 6.230934264877358967e-46
1.300000000000000000e+02 2.638438734100658037e-46
1.310000000000000000e+02 2.146170412132237429e-46
1.320000000000000000e+02 3.777349809300151296e-46
1.330000000000000000e+02 3.326770434629071523e-46
1.340000000000000000e+02 2.853268222714752049e-46
1.350000000000000000e+02 4.247748031189612601e-46
1.360000000000000000e+02 3.928272960558504895e-46
1.370000000000000000e+02 4.047930043656400285e-46
1.380000000000000000e+02 4.711878996650128728e-46
1.390000000000000000e+02 3.699728457892910560e-46
1.400000000000000000e+02 2.854139528714691064e-46
1.410000000000000000e+02 3.281228966720099232e-46
1.420000000000000000e+02 3.610911510383561828e-46
1.430000000000000000e+02 3.075691636364297752e-46
1.440000000000000000e+02 3.028107378052129268e-46
1.450000000000000000e+02 6.444495687840692529e-46
1.460000000000000000e+02 1.449365625033688852e-45
1.470000000000000000e+02 8.579047564636051461e-45
1.480000000000000000e+02 1.944971187629117191e-44
1.490000000000000000e+02 2.405540283001863972e-43
1.500000000000000000e+02 8.511701590508237752e-43
1.510000000000000000e+02 2.264758854843460860e-43
1.520000000000000000e+02 1.792197526779564296e-44
1.530000000000000000e+02 1.222841979170005025e-44
1.540000000000000000e+02 4.403970566576834651e-45
1.550000000000000000e+02 2.820613273072009982e-45
1.560000000000000000e+02 6.939935033263893722e-45
1.570000000000000000e+02 4.795850318793894586e-45
1.580000000000000000e+02 3.863272148302092275e-45
1.590000000000000000e+02 2.410154269134498742e-45
1.600000000000000000e+02 7.815978427691307490e-46
1.610000000000000000e+02 6.075619089023320328e-46
1.620000000000000000e+02 4.041969471655271523e-46
1.630000000000000000e+02 2.622759172906024001e-46
1.640000000000000000e+02 3.437219035323051444e-46
1.650000000000000000e+02 4.677908725521846958e-46
1.660000000000000000e+02 5.164476336662368609e-46
1.670000000000000000e+02 3.677835673685157227e-46
1.680000000000000000e+02 5.513670108717285313e-46
1.690000000000000000e+02 5.010351575592423814e-46
1.700000000000000000e+02 4.158828066712432457e-46
1.710000000000000000e+02 3.565764171298409284e-46
1.720000000000000000e+02 2.841724164347450536e-46
1.730000000000000000e+02 3.058836545488698820e-46
1.740000000000000000e+02 5.461400013483972258e-46
1.750000000000000000e+02 5.241016433422093534e-46
1.760000000000000000e+02 1.706247857726896842e-45
1.770000000000000000e+02 2.525863400697258893e-45
1.780000000000000000e+02 2.055769396398781270e-45
1.790000000000000000e+02 1.830521790591395792e-45
1.800000000000000000e+02 4.981953184249661446e-46
1.810000000000000000e+02 3.369509863247569355e-46
1.820000000000000000e+02 2.773975474107435363e-46
1.830000000000000000e+02 3.757542987753744354e-46
1.840000000000000000e+02 4.398966203969741711e-46
1.850000000000000000e+02 3.995808689754452759e-46
1.860000000000000000e+02 4.011901552925100055e-46
1.870000000000000000e+02 3.806098060245471022e-46
1.880000000000000000e+02 3.449163859268812592e-46
1.890000000000000000e+02 5.496630140878437000e-46
1.900000000000000000e+02 6.142915722716318405e-46
1.910000000000000000e+02 3.016870300574961638e-45
1.920000000000000000e+02 4.581073390802305593e-45
1.930000000000000000e+02 4.531960414954680931e-45
1.940000000000000000e+02 4.345071929429094793e-45
1.950000000000000000e+02 3.357772748303429619e-45
1.960000000000000000e+02 1.411082461345733043e-45
1.970000000000000000e+02 2.212089014838718609e-45
1.980000000000000000e+02 3.645077378002518313e-45
1.990000000000000000e+02 1.071003188893918420e-44
2.000000000000000000e+02 2.454549595827222026e-44
2.010000000000000000e+02 7.898025651200573704e-45
2.020000000000000000e+02 2.317593556200480562e-45
2.030000000000000000e+02 6.394211584872363866e-46
2.040000000000000000e+02 4.240574746745232872e-46
2.050000000000000000e+02 2.617318060077914366e-46
2.060000000000000000e+02 4.695400649758193566e-46
2.070000000000000000e+02 7.595411593566966891e-46
2.080000000000000000e+02 8.568817203010074277e-46
2.090000000000000000e+02 8.309823389637532628e-46
2.100000000000000000e+02 6.207058115079807214e-46
2.110000000000000000e+02 4.458570357601276714e-46
2.120000000000000000e+02 5.924536962865028037e-46
2.130000000000000000e+02 8.698003468471083870e-46
2.140000000000000000e+02 5.032271496235759273e-46
2.150000000000000000e+02 2.998142691261485295e-46
2.160000000000000000e+02 4.674634422937941155e-46
2.170000000000000000e+02 4.879765891621103369e-46
2.180000000000000000e+02 4.238711017811746024e-46
2.190000000000000000e+02 4.408630688725604827e-46
2.200000000000000000e+02 3.048423442725975344e-46
2.210000000000000000e+02 3.881612743318503477e-46
2.220000000000000000e+02 3.640752278138898530e-46
2.230000000000000000e+02 3.906989109440158549e-46
2.240000000000000000e+02 5.756710147990763515e-46
2.250000000000000000e+02 4.325829636957826415e-46
2.260000000000000000e+02 4.442017101461775160e-46
2.270000000000000000e+02 4.210611153857317076e-46
2.280000000000000000e+02 4.799189596941350910e-46
2.290000000000000000e+02 5.822718872396522641e-46
2.300000000000000000e+02 6.837862080813940805e-46
2.310000000000000000e+02 1.168125691257476107e-45
2.320000000000000000e+02 1.192065040451975413e-45
2.330000000000000000e+02 1.091621810726768017e-45
2.340000000000000000e+02 5.817923752725447686e-46
2.350000000000000000e+02 2.523215255112412122e-46
2.360000000000000000e+02 3.087516610108294394e-46
2.370000000000000000e+02 6.553743583360177229e-46
2.380000000000000000e+02 6.461078978542442720e-46
2.390000000000000000e+02 4.783810290460117705e-46
2.400000000000000000e+02 6.109731164464010314e-46
2.410000000000000000e+02 6.369037850590559160e-46
2.420000000000000000e+02 4.310687156380097001e-46
2.430000000000000000e+02 5.090201050301773444e-46
2.440000000000000000e+02 4.918130890470384666e-46
2.450000000000000000e+02 5.014955988333833776e-46
2.460000000000000000e+02 4.072209816775053126e-46
2.470000000000000000e+02 5.045400315363604729e-46
2.480000000000000000e+02 4.936734129870921998e-46
2.490000000000000000e+02 7.962904480814908863e-46
2.500000000000000000e+02 1.833399887129604393e-45
2.510000000000000000e+02 1.097366454158810437e-45
2.520000000000000000e+02 2.532279770348604781e-45
2.530000000000000000e+02 6.528034102275105915e-45
2.540000000000000000e+02 3.824865213311492863e-44
2.550000000000000000e+02 8.253937181497358672e-44
2.560000000000000000e+02 2.578653554377652786e-44
2.570000000000000000e+02 8.328210779621598401e-45
2.580000000000000000e+02 6.756707832103955326e-45
2.590000000000000000e+02 3.380256948500089977e-45
2.600000000000000000e+02 2.409534406208799995e-45
2.610000000000000000e+02 1.464035214696429588e-45
2.620000000000000000e+02 1.760157609419105144e-45
2.630000000000000000e+02 3.669401766238469008e-45
2.640000000000000000e+02 6.636083705628335259e-45
2.650000000000000000e+02 2.979334086187590095e-44
2.660000000000000000e+02 5.839302997690264471e-44
2.670000000000000000e+02 4.396570434783825064e-44
2.680000000000000000e+02 4.926459290254160260e-44
2.690000000000000000e+02 1.081248405689458415e-43
2.700000000000000000e+02 3.469450687463346415e-44
2.710000000000000000e+02 7.686655276211661482e-45
2.720000000000000000e+02 3.426665671907361920e-45
2.730000000000000000e+02 1.634583282655000932e-45
2.740000000000000000e+02 3.197333145002631979e-45
2.750000000000000000e+02 5.444780327150640192e-45
2.760000000000000000e+02 4.417975083647031021e-45
2.770000000000000000e+02 3.371694857118783118e-45
2.780000000000000000e+02 2.022648121397556386e-45
2.790000000000000000e+02 1.275413734466601654e-45
2.800000000000000000e+02 2.753450098583279108e-45
2.810000000000000000e+02 4.955914094125228417e-45
2.820000000000000000e+02 9.694259059551735384e-45
2.830000000000000000e+02 4.154527539214766246e-45
2.840000000000000000e+02 4.699232120943088194e-45
2.850000000000000000e+02 2.344789112227979539e-45
2.860000000000000000e+02 1.883905192490137706e-45
2.870000000000000000e+02 1.486877969544569800e-45
2.880000000000000000e+02 2.412752415796953767e-45
2.890000000000000000e+02 2.205664182784670835e-45
2.900000000000000000e+02 1.794396763264776926e-45
2.910000000000000000e+02 1.999644626273607277e-45
2.920000000000000000e+02 2.320470733595116219e-45
2.930000000000000000e+02 2.202561580549134083e-45
2.940000000000000000e+02 1.578049076744676371e-45
2.950000000000000000e+02 1.297512756855716594e-45
2.960000000000000000e+02 1.174387548692649096e-45
2.970000000000000000e+02 1.786311226397929355e-45
2.980000000000000000e+02 2.735093283890530279e-45
2.990000000000000000e+02 6.290815232876870037e-45
3.000000000000000000e+02 1.859687344117501933e-44
3.010000000000000000e+02 9.099627343027759574e-45
3.020000000000000000e+02 5.674054148014168960e-45
3.030000000000000000e+02 4.608099829725579610e-45
3.040000000000000000e+02 6.294812974544935631e-45
3.050000000000000000e+02 1.757640310136451939e-43
3.060000000000000000e+02 1.035267393191401702e-41
3.070000000000000000e+02 1.848781575457363418e-41
3.080000000000000000e+02 3.505075292625051394e-42
3.090000000000000000e+02 7.311834651413974923e-42
3.100000000000000000e+02 1.403696049120550018e-41
3.110000000000000000e+02 1.383892558308696485e-41
3.120000000000000000e+02 9.121882164122360467e-42
3.130000000000000000e+02 5.923808176903617977e-43
3.140000000000000000e+02 6.888531572330293186e-42
3.150000000000000000e+02 4.964326678789311413e-42
3.160000000000000000e+02 1.866837357487596926e-43
3.170000000000000000e+02 5.059880413530194682e-45
3.180000000000000000e+02 1.628432059175994860e-45
3.190000000000000000e+02 1.615070789551746944e-45
3.200000000000000000e+02 1.047025683828407158e-45
3.210000000000000000e+02 9.738275491417848557e-46
3.220000000000000000e+02 1.125326957695153063e-45
3.230000000000000000e+02 1.032112816553213403e-45
3.240000000000000000e+02 1.175454440327151767e-45
3.250000000000000000e+02 1.294380664660470099e-45
3.260000000000000000e+02 1.159051453333040850e-45
3.270000000000000000e+02 1.275621822226152891e-45
3.280000000000000000e+02 1.367859979516712977e-45
3.290000000000000000e+02 1.234987068509072282e-45
3.300000000000000000e+02 1.839231786312872840e-45
3.310000000000000000e+02 1.892570287579393571e-45
3.320000000000000000e+02 3.274964239141242902e-45
3.330000000000000000e+02 3.225019273350552008e-45
3.340000000000000000e+02 2.789423621602610404e-45
3.350000000000000000e+02 5.551683949355065393e-45
3.360000000000000000e+02 6.561468910856125925e-45
3.370000000000000000e+02 3.742658684075789294e-45
3.380000000000000000e+02 4.009326733577574298e-45
3.390000000000000000e+02 5.567336106878192180e-45
3.400000000000000000e+02 7.080944355240325787e-45
3.410000000000000000e+02 8.014238216529208164e-45
3.420000000000000000e+02 9.930293005514303872e-45
3.430000000000000000e+02 5.734550879139744287e-45
3.440000000000000000e+02 3.759645539133029180e-45
3.450000000000000000e+02 2.950157175727629970e-45
3.460000000000000000e+02 2.570185186281241301e-45
3.470000000000000000e+02 2.248753100414751469e-45
3.480000000000000000e+02 2.656820778969097737e-45
3.490000000000000000e+02 6.709921499218214776e-45
3.500000000000000000e+02 2.087614187443421699e-44
3.510000000000000000e+02 8.358250772360326500e-45
3.520000000000000000e+02 2.030521880163115411e-45
3.530000000000000000e+02 2.025151676194506980e-45
3.540000000000000000e+02 1.409138250804701153e-45
3.550000000000000000e+02 1.028679356675892882e-44
3.560000000000000000e+02 1.081834898766007535e-43
3.570000000000000000e+02 7.305357450671652815e-44
3.580000000000000000e+02 4.442902103078246345e-45
3.590000000000000000e+02 2.289223111291807511e-45
3.600000000000000000e+02 1.175795233033014009e-45
3.610000000000000000e+02 4.255247227938958640e-45
3.620000000000000000e+02 3.918886981324639907e-45
3.630000000000000000e+02 2.063129083879932169e-45
3.640000000000000000e+02 2.245061229043773248e-45
3.650000000000000000e+02 1.455701596260729230e-45
3.660000000000000000e+02 1.522861044770884644e-45
3.670000000000000000e+02 1.122808811424325788e-45
3.680000000000000000e+02 8.598106579619424959e-46
3.690000000000000000e+02 1.002610060363697503e-45
3.700000000000000000e+02 1.239126840983698932e-45
3.710000000000000000e+02 1.143017550180643007e-45
3.720000000000000000e+02 9.180997139377898767e-46
3.730000000000000000e+02 1.983373642983080693e-45
3.740000000000000000e+02 1.941840784302578015e-45
3.750000000000000000e+02 1.612238175976526006e-45
3.760000000000000000e+02 1.840762164278012451e-45
3.770000000000000000e+02 1.865359574535031364e-45
3.780000000000000000e+02 2.187751527825342611e-45
3.790000000000000000e+02 1.869129841968727792e-45
3.800000000000000000e+02 1.084985236121020839e-45
3.810000000000000000e+02 7.712954222027641447e-46
3.820000000000000000e+02 8.254445394013558131e-46
3.830000000000000000e+02 1.146043539178893582e-45
3.840000000000000000e+02 1.214761766894887215e-45
3.850000000000000000e+02 9.644389798090320356e-46
3.860000000000000000e+02 1.129350421615176922e-45
3.870000000000000000e+02 1.375119378374781762e-45
3.880000000000000000e+02 1.069514014345221869e-45
3.890000000000000000e+02 1.292343815883260505e-45
3.900000000000000000e+02 9.238396856582077755e-46
3.910000000000000000e+02 1.332567530957614485e-45
3.920000000000000000e+02 1.141374850296138432e-45
3.930000000000000000e+02 1.029469526957421486e-45
3.940000000000000000e+02 1.191749259335181488e-45
3.950000000000000000e+02 1.838962743343373438e-45
3.960000000000000000e+02 1.443124851531731299e-45
3.970000000000000000e+02 9.980803641947154258e-46
3.980000000000000000e+02 1.262703770947075637e-45
3.990000000000000000e+02 4.414213793570917258e-45
4.000000000000000000e+02 1.367710767349047473e-44
4.010000000000000000e+02 5.805265527436424725e-45
4.020000000000000000e+02 2.134454964078976912e-45
4.030000000000000000e+02 1.547378099174944370e-45
4.040000000000000000e+02 1.761459074794611826e-45
4.050000000000000000e+02 3.807633786314965654e-45
4.060000000000000000e+02 1.565673307987044358e-44
4.070000000000000000e+02 5.210815617864805140e-44
4.080000000000000000e+02 1.482549197408118079e-43
4.090000000000000000e+02 4.250837730749384265e-43
4.100000000000000000e+02 1.986758413061363062e-43
4.110000000000000000e+02 4.229944549235816521e-44
4.120000000000000000e+02 2.822919777885871516e-44
4.130000000000000000e+02 5.079295643638508456e-45
4.140000000000000000e+02 1.800791383163533804e-45
4.150000000000000000e+02 1.250809925602256071e-45
4.160000000000000000e+02 1.665127104945990856e-45
4.170000000000000000e+02 1.730459727574858050e-45
4.180000000000000000e+02 1.375027840173616495e-45
4.190000000000000000e+02 1.270623363840361542e-45
4.200000000000000000e+02 1.207768656692571380e-45
4.210000000000000000e+02 1.213309328484507790e-45
4.220000000000000000e+02 9.105226494172002366e-46
4.230000000000000000e+02 1.047176094760179861e-45
4.240000000000000000e+02 1.241673853408433615e-45
4.250000000000000000e+02 1.407283655671395766e-45
4.260000000000000000e+02 2.776383748821195130e-45
4.270000000000000000e+02 2.135652270624075367e-45
4.280000000000000000e+02 1.220999844185402156e-45
4.290000000000000000e+02 1.197462882191310238e-45
4.300000000000000000e+02 1.382477673125924030e-45
4.310000000000000000e+02 1.813607982427072446e-45
4.320000000000000000e+02 3.462600041809763302e-45
4.330000000000000000e+02 4.280409676834931863e-45
4.340000000000000000e+02 2.362432143368664964e-45
4.350000000000000000e+02 2.334341282169156428e-45
4.360000000000000000e+02 2.101072798642978719e-45
4.370000000000000000e+02 1.745822899041681937e-45
4.380000000000000000e+02 3.179676895300238847e-45
4.390000000000000000e+02 9.838942226782546472e-45
4.400000000000000000e+02 4.990488422949728626e-44
4.410000000000000000e+02 1.642796664852033162e-43
4.420000000000000000e+02 4.894634513580709711e-43
4.430000000000000000e+02 1.626551652358837189e-43
4.440000000000000000e+02 8.192426680113405266e-44
4.450000000000000000e+02 5.912848271491980059e-44
4.460000000000000000e+02 9.657209478780087091e-44
4.470000000000000000e+02 5.262613078725946443e-44
4.480000000000000000e+02 2.051365729952818906e-44
4.490000000000000000e+02 2.926140082943409717e-44
4.500000000000000000e+02 4.488583550913283443e-44
4.510000000000000000e+02 1.643318432387359488e-44
4.520000000000000000e+02 6.503286910166051138e-45
4.530000000000000000e+02 3.618935808622595420e-45
4.540000000000000000e+02 2.821526850562140891e-45
4.550000000000000000e+02 1.579552869207507957e-45
4.560000000000000000e+02 2.195884451742696921e-45
4.570000000000000000e+02 2.283257057958536095e-45
4.580000000000000000e+02 1.760389943628492265e-45
4.590000000000000000e+02 1.635047312126690894e-45
4.600000000000000000e+02 1.847584780830672467e-45
4.610000000000000000e+02 1.552736460055130698e-45
4.620000000000000000e+02 1.265625878484076425e-45
4.630000000000000000e+02 1.065452823020783544e-45
4.640000000000000000e+02 8.614673427446631449e-46
4.650000000000000000e+02 9.432385376850209735e-46
4.660000000000000000e+02 1.533558084174532972e-45
4.670000000000000000e+02 2.222239358083790327e-45
4.680000000000000000e+02 1.699600377071018259e-45
4.690000000000000000e+02 1.459453433781975824e-45
4.700000000000000000e+02 1.825247168499173160e-45
4.710000000000000000e+02 1.732178220038854333e-45
4.720000000000000000e+02 2.066911698622761258e-45
4.730000000000000000e+02 2.014026938966167203e-45
4.740000000000000000e+02 1.662733045116777888e-45
4.750000000000000000e+02 2.370537496155889032e-45
4.760000000000000000e+02 2.635692429457890345e-45
4.770000000000000000e+02 2.106625743140490311e-45
4.780000000000000000e+02 2.271926114196964167e-45
4.790000000000000000e+02 1.682069712023934012e-45
4.800000000000000000e+02 1.403538745750230127e-45
4.810000000000000000e+02 1.237778877383195526e-45
4.820000000000000000e+02 2.525549527481915309e-45
4.830000000000000000e+02 2.174840715156701713e-45
4.840000000000000000e+02 1.411239453110501630e-45
4.850000000000000000e+02 1.402025828819902495e-45
4.860000000000000000e+02 1.850305051656461987e-45
4.870000000000000000e+02 2.731050292442485749e-45
4.880000000000000000e+02 3.572505236756762530e-45
4.890000000000000000e+02 3.859579365652679436e-45
4.900000000000000000e+02 3.715218001933592074e-45
4.910000000000000000e+02 6.424990195171988858e-45
4.920000000000000000e+02 5.080391476262994002e-45
4.930000000000000000e+02 2.906695748953969670e-45
4.940000000000000000e+02 2.708809344258192335e-45
4.950000000000000000e+02 3.891220963193218550e-45
4.960000000000000000e+02 3.287674912648761814e-45
4.970000000000000000e+02 6.877736347787829938e-45
4.980000000000000000e+02 2.921371816781924113e-44
4.990000000000000000e+02 9.933547035739578219e-44
5.000000000000000000e+02 3.730019716795753530e-43
5.010000000000000000e+02 1.274415094360444231e-43
5.020000000000000000e+02 3.071648675054300266e-44
5.030000000000000000e+02 9.218858990649741049e-45
5.040000000000000000e+02 1.030370508795050756e-44
5.050000000000000000e+02 1.352331225943079709e-44
5.060000000000000000e+02 8.815751474340344945e-45
5.070000000000000000e+02 5.453696026791356346e-45
5.080000000000000000e+02 5.289400225253216905e-45
5.090000000000000000e+02 8.232347564605391865e-45
5.100000000000000000e+02 7.294861476061934480e-45
5.110000000000000000e+02 7.514025087540286383e-45
5.120000000000000000e+02 5.264925133522046099e-45
5.130000000000000000e+02 9.451096760415016875e-45
5.140000000000000000e+02 1.262807074475893389e-44
5.150000000000000000e+02 2.720635541723642614e-44
5.160000000000000000e+02 2.454576685938058548e-44
5.170000000000000000e+02 1.166850139315136384e-44
5.180000000000000000e+02 5.230914840751837925e-45
5.190000000000000000e+02 5.562288462968168036e-45
5.200000000000000000e+02 6.017840503871285426e-45
5.210000000000000000e+02 6.339042040528909001e-45
5.220000000000000000e+02 4.584406507207007973e-45
5.230000000000000000e+02 2.740127670730156401e-45
5.240000000000000000e+02 4.302363967252918913e-45
5.250000000000000000e+02 5.939226410109113152e-45
5.260000000000000000e+02 4.781013161524417231e-45
5.270000000000000000e+02 3.991939999834130730e-45
5.280000000000000000e+02 2.867940941878011313e-45
5.290000000000000000e+02 2.020865864358172413e-45
5.300000000000000000e+02 3.115231315285587565e-45
5.310000000000000000e+02 3.670844913193613994e-45
5.320000000000000000e+02 2.996161424667019289e-45
5.330000000000000000e+02 2.050907432552808439e-45
5.340000000000000000e+02 2.410808009840411227e-45
5.350000000000000000e+02 1.665312672432602642e-45
5.360000000000000000e+02 1.640249126885551492e-45
5.370000000000000000e+02 1.810091418121300279e-45
5.380000000000000000e+02 2.021008315543912469e-45
5.390000000000000000e+02 2.685691711068617879e-45
5.400000000000000000e+02 2.761436430489530633e-45
5.410000000000000000e+02 3.386723008896687541e-45
5.420000000000000000e+02 4.146330596943211518e-45
5.430000000000000000e+02 3.081653659920404915e-45
5.440000000000000000e+02 1.377777274778826559e-45
5.450000000000000000e+02 1.744755630782172992e-45
5.460000000000000000e+02 2.479781135558373027e-45
5.470000000000000000e+02 4.079184200125756659e-45
5.480000000000000000e+02 7.247785010657391694e-45
5.490000000000000000e+02 6.945207569893271366e-45
5.500000000000000000e+02 2.958385192241163844e-44
5.510000000000000000e+02 1.134273018921034592e-44
5.520000000000000000e+02 6.112922728837074230e-45
5.530000000000000000e+02 3.747553710990809072e-45
5.540000000000000000e+02 2.477136090422709752e-45
5.550000000000000000e+02 2.084996904643130459e-45
5.560000000000000000e+02 2.177119295646019800e-45
5.570000000000000000e+02 2.472352322693948735e-45
5.580000000000000000e+02 4.404216724182459954e-45
5.590000000000000000e+02 4.454005055667920949e-45
5.600000000000000000e+02 4.448357371050519916e-45
5.610000000000000000e+02 4.758016270774939133e-45
5.620000000000000000e+02 2.296227459074180969e-45
5.630000000000000000e+02 1.898480667517116776e-45
5.640000000000000000e+02 2.286741992481689954e-45
5.650000000000000000e+02 2.572643841690833267e-45
5.660000000000000000e+02 2.941714082680845198e-45
5.670000000000000000e+02 2.388691230812957964e-45
5.680000000000000000e+02 2.314277341181419359e-45
5.690000000000000000e+02 1.904757867787539129e-45
5.700000000000000000e+02 3.176537306720858696e-45
5.710000000000000000e+02 3.695217814084367101e-45
5.720000000000000000e+02 2.396747305249985266e-45
5.730000000000000000e+02 1.928371127119456405e-45
5.740000000000000000e+02 2.668365219154133958e-45
5.750000000000000000e+02 2.283396093085339024e-45
5.760000000000000000e+02 2.702699106792177741e-45
5.770000000000000000e+02 2.861725581631499978e-45
5.780000000000000000e+02 2.022750272945074944e-45
5.790000000000000000e+02 1.625502374212944262e-45
5.800000000000000000e+02 2.316289758706876117e-45
5.810000000000000000e+02 1.957116441004217319e-45
5.820000000000000000e+02 2.205101546206304543e-45
