5.000000000000000000e+01 8.012782415721092527e-46
5.100000000000000000e+01 6.177731098244577201e-46
5.200000000000000000e+01 5.246228540083815188e-46
5.300000000000000000e+01 4.440902259552190302e-46
5.400000000000000000e+01 2.611284584050856575e-46
5.500000000000000000e+01 3.142755612703361081e-46
5.600000000000000000e+01 3.938128433689962338e-46
5.700000000000000000e+01 4.426264281960624609e-46
5.800000000000000000e+01 3.135099338951043130e-46
5.900000000000000000e+01 4.176825503808425181e-46
6.000000000000000000e+01 4.871046620319985120e-46
6.100000000000000000e+01 3.979236283644826383e-46
6.200000000000000000e+01 3.570034801049571114e-46
6.300000000000000000e+01 2.490416796744631925e-46
6.400000000000000000e+01 2.137503849480226780e-46
6.500000000000000000e+01 4.099292853597625550e-46
6.600000000000000000e+01 5.044503274177262840e-46
6.700000000000000000e+01 2.676936040254807638e-46
6.800000000000000000e+01 1.325351864404888192e-46
6.900000000000000000e+01 2.501602074480751194e-46
7.000000000000000000e+01 3.526795166841950036e-46
7.100000000000000000e+01 3.022260625976018580e-46
7.200000000000000000e+01 3.042295342938766540e-46
7.300000000000000000e+01 3.466039049685948621e-46
7.400000000000000000e+01 1.792680231535784169e-46
7.500000000000000000e+01 1.190141222127317201e-46
7.600000000000000000e+01 1.082479326000286282e-46
7.700000000000000000e+01 1.010430713723914087e-46
7.800000000000000000e+01 1.087027944778288630e-46
7.900000000000000000e+01 1.307052979226929121e-46
8.000000000000000000e+01 1.101893582946504161e-46
8.100000000000000000e+01 9.386666345933038005e-47
8.200000000000000000e+01 6.145188088528089112e-47
8.300000000000000000e+01 1.067691844599181313e-46
8.400000000000000000e+01 1.660644530621660298e-46
8.500000000000000000e+01 9.720071828845903949e-47
8.600000000000000000e+01 6.602457057585821867e-47
8.700000000000000000e+01 7.669449226588262902e-47
8.800000000000000000e+01 1.086478850484894834e-46
8.900000000000000000e+01 1.258931851539010793e-46
9.000000000000000000e+01 8.860255057935877926e-47
9.100000000000000000e+01 8.522645171585981135e-47
9.200000000000000000e+01 8.564677906197135927e-47
9.300000000000000000e+01 7.472447239271251436e-47
9.400000000000000000e+01 1.305648552771532893e-46
9.500000000000000000e+01 1.125644247039822805e-46
9.600000000000000000e+01 6.859781502368632537e-47
9.700000000000000000e+01 7.296425805543407890e-47
9.800000000000000000e+01 8.738859101343191999e-47
9.900000000000000000e+01 1.041304632248600464e-46
1.000000000000000000e+02 7.856271761215022659e-47
1.010000000000000000e+02 4.985068091058213951e-47
1.020000000000000000e+02 6.423473323299799502e-47
1.030000000000000000e+02 1.033216557371536346e-46
1.040000000000000000e+02 9.012353269150764482e-47
1.050000000000000000e+02 7.379593526830570771e-47
1.060000000000000000e+02 8.343200150831839052e-47
1.070000000000000000e+02 7.923671353027230836e-47
1.080000000000000000e+02 8.118266756175431525e-47
1.090000000000000000e+02 5.520146756665796768e-47
1.100000000000000000e+02 7.520474499400760609e-47
1.110000000000000000e+02 6.811418596214974318e-47
1.120000000000000000e+02 5.504642277940175671e-47
1.130000000000000000e+02 4.732522562807971341e-47
1.140000000000000000e+02 6.435985441962452486e-47
1.150000000000000000e+02 3.638145833471267850e-47
1.160000000000000000e+02 1.011160401652874748e-46
1.170000000000000000e+02 9.843897818650923944e-47
1.180000000000000000e+02 6.450939173934861221e-47
1.190000000000000000e+02 8.701277277124468738e-47
1.200000000000000000e+02 1.075457566232628435e-46
1.210000000000000000e+02 7.928914450796856694e-47
1.220000000000000000e+02 8.790585487154021675e-47
1.230000000000000000e+02 8.446485635606948598e-47
1.240000000000000000e+02 6.485710294887540117e-47
1.250000000000000000e+02 7.571930788965151483e-47
1.260000000000000000e+02 9.135460295736387532e-47
1.270000000000000000e+02 7.846795477511219485e-47
1.280000000000000000e+02 5.761358195586125342e-47
1.290000000000000000e+02 5.519103588438149418e-47
1.300000000000000000e+02 7.153166976463908478e-47
1.310000000000000000e+02 6.487337728521322305e-47
1.320000000000000000e+02 5.564022988514159792e-47
1.330000000000000000e+02 4.642257766415480037e-47
1.340000000000000000e+02 4.517450076973679350e-47
1.350000000000000000e+02 4.229065130765422929e-47
1.360000000000000000e+02 6.298510929167698581e-47
1.370000000000000000e+02 8.224188272800111507e-47
1.380000000000000000e+02 5.829068823098125686e-47
1.390000000000000000e+02 5.581237540630737481e-47
1.400000000000000000e+02 3.359291155806320252e-47
1.410000000000000000e+02 4.472098987165784424e-47
1.420000000000000000e+02 5.642918452559513937e-47
1.430000000000000000e+02 6.792663684548633786e-47
1.440000000000000000e+02 6.477604366502869757e-47
1.450000000000000000e+02 5.214973844040157764e-47
1.460000000000000000e+02 7.084983323437738099e-47
1.470000000000000000e+02 7.277336971812228043e-47
1.480000000000000000e+02 8.897724130669502636e-47
1.490000000000000000e+02 6.116947903176653782e-47
1.500000000000000000e+02 2.440096517706181871e-47
1.510000000000000000e+02 5.315992893733791199e-47
1.520000000000000000e+02 7.563221364061203751e-47
1.530000000000000000e+02 8.699637887032522479e-47
1.540000000000000000e+02 6.533866149204042535e-47
1.550000000000000000e+02 3.990741891579860749e-47
1.560000000000000000e+02 4.884884909869112111e-47
1.570000000000000000e+02 7.092726954301024185e-47
1.580000000000000000e+02 6.586690036257978326e-47
1.590000000000000000e+02 6.323575788174623724e-47
1.600000000000000000e+02 8.100958948253961377e-47
1.610000000000000000e+02 8.082227265348208555e-47
1.620000000000000000e+02 5.223030761540500165e-47
1.630000000000000000e+02 3.916589324245200887e-47
1.640000000000000000e+02 5.853050883256932051e-47
1.650000000000000000e+02 4.817044214261464056e-47
1.660000000000000000e+02 2.824183779897360628e-47
1.670000000000000000e+02 4.244620881813202858e-47
1.680000000000000000e+02 5.349622683240246822e-47
1.690000000000000000e+02 3.529177881212601431e-47
1.700000000000000000e+02 4.473634433828957175e-47
1.710000000000000000e+02 5.021830569654010431e-47
1.720000000000000000e+02 6.630281624807857813e-47
1.730000000000000000e+02 7.015057201148123008e-47
1.740000000000000000e+02 5.951050757014404634e-47
1.750000000000000000e+02 4.517136685326591899e-47
1.760000000000000000e+02 3.857908132547186254e-47
1.770000000000000000e+02 6.096093356346822916e-47
1.780000000000000000e+02 6.994091990693583836e-47
1.790000000000000000e+02 6.563355613384853434e-47
1.800000000000000000e+02 4.772953480935478991e-47
1.810000000000000000e+02 5.137526079364280716e-47
1.820000000000000000e+02 6.250341471856931329e-47
1.830000000000000000e+02 7.527891623006365048e-47
1.840000000000000000e+02 7.425459135141605360e-47
1.850000000000000000e+02 6.541649552045073940e-47
1.860000000000000000e+02 6.842938145504165943e-47
1.870000000000000000e+02 3.931838117145661992e-47
1.880000000000000000e+02 3.159372222938875369e-47
1.890000000000000000e+02 4.203252558642839347e-47
1.900000000000000000e+02 4.141724235213497468e-47
1.910000000000000000e+02 4.120980641710615766e-47
1.920000000000000000e+02 5.079896750082936702e-47
1.930000000000000000e+02 5.656375651106960723e-47
1.940000000000000000e+02 6.280218829279005495e-47
1.950000000000000000e+02 5.260781781535319993e-47
1.960000000000000000e+02 6.439904933101601386e-47
1.970000000000000000e+02 5.759472398694806085e-47
1.980000000000000000e+02 4.165811912909769987e-47
1.990000000000000000e+02 6.172365434270168921e-47
2.000000000000000000e+02 6.518357503167008601e-47
2.010000000000000000e+02 3.879025587872096755e-47
2.020000000000000000e+02 5.632413248243475289e-47
2.030000000000000000e+02 8.194722941260295688e-47
2.040000000000000000e+02 4.985801435521927184e-47
2.050000000000000000e+02 4.798375032647838329e-47
2.060000000000000000e+02 8.341008629997797345e-47
2.070000000000000000e+02 4.660582810444028349e-47
2.080000000000000000e+02 4.898991276943930336e-47
2.090000000000000000e+02 3.936709820671679744e-47
2.100000000000000000e+02 3.503811156496643288e-47
2.110000000000000000e+02 2.316030543799606260e-47
2.120000000000000000e+02 2.023339310522180212e-47
2.130000000000000000e+02 4.793252927851999013e-47
2.140000000000000000e+02 8.946399758969476462e-47
2.150000000000000000e+02 7.770972970590961498e-47
2.160000000000000000e+02 4.344725107743221670e-47
2.170000000000000000e+02 4.922629482128603590e-47
2.180000000000000000e+02 5.200975690214288956e-47
2.190000000000000000e+02 6.217186160945929875e-47
2.200000000000000000e+02 6.449427159616152815e-47
2.210000000000000000e+02 4.296511745174920027e-47
2.220000000000000000e+02 4.386284042151105306e-47
2.230000000000000000e+02 4.808799873805577571e-47
2.240000000000000000e+02 5.832430118512015890e-47
2.250000000000000000e+02 6.435352855082790378e-47
2.260000000000000000e+02 5.139152439097565128e-47
2.270000000000000000e+02 3.943349089224098239e-47
2.280000000000000000e+02 3.832725173094525266e-47
2.290000000000000000e+02 4.851096990925510476e-47
2.300000000000000000e+02 4.223034804040827524e-47
2.310000000000000000e+02 5.127881533574047627e-47
2.320000000000000000e+02 6.559039905052639943e-47
2.330000000000000000e+02 7.626762302186836585e-47
2.340000000000000000e+02 6.986582071525506219e-47
2.350000000000000000e+02 4.187431514878648432e-47
2.360000000000000000e+02 5.206986285013128981e-47
2.370000000000000000e+02 7.238489113186269931e-47
2.380000000000000000e+02 6.575823223517479842e-47
2.390000000000000000e+02 5.725313548595521936e-47
2.400000000000000000e+02 4.864048685275778165e-47
2.410000000000000000e+02 7.259628080519403871e-47
2.420000000000000000e+02 5.799893080610860988e-47
2.430000000000000000e+02 5.810306019749205593e-47
2.440000000000000000e+02 8.658661685185068466e-47
2.450000000000000000e+02 6.761306280341283291e-47
2.460000000000000000e+02 5.296397679910388400e-47
2.470000000000000000e+02 8.329128940908775775e-47
2.480000000000000000e+02 6.456002916216697937e-47
2.490000000000000000e+02 4.349024269203210920e-47
2.500000000000000000e+02 4.423174831889195867e-47
2.510000000000000000e+02 4.572633143775861938e-47
2.520000000000000000e+02 4.956780013635252856e-47
2.530000000000000000e+02 4.637839944467651442e-47
2.540000000000000000e+02 5.195568499103827402e-47
2.550000000000000000e+02 6.134194092890937520e-47
2.560000000000000000e+02 5.921890059560308062e-47
2.570000000000000000e+02 6.872497295400381407e-47
2.580000000000000000e+02 5.982977997442663853e-47
2.590000000000000000e+02 4.772043484589567867e-47
2.600000000000000000e+02 4.806522498484486866e-47
2.610000000000000000e+02 4.828916502451656257e-47
2.620000000000000000e+02 6.841474538158022397e-47
2.630000000000000000e+02 5.243281496737379320e-47
2.640000000000000000e+02 4.794677888996548365e-47
2.650000000000000000e+02 6.733615096991140660e-47
2.660000000000000000e+02 6.671351221603941920e-47
2.670000000000000000e+02 6.421513794150261821e-47
2.680000000000000000e+02 4.976071025278581420e-47
2.690000000000000000e+02 5.647839922085540169e-47
2.700000000000000000e+02 6.297042609910262476e-47
2.710000000000000000e+02 6.672665316654670062e-47
2.720000000000000000e+02 6.815732303549044017e-47
2.730000000000000000e+02 4.377127372169621187e-47
2.740000000000000000e+02 4.963316579432425070e-47
2.750000000000000000e+02 4.877745238727374462e-47
2.760000000000000000e+02 5.099198582955094062e-47
2.770000000000000000e+02 6.997195455028213417e-47
2.780000000000000000e+02 9.059841152237590480e-47
2.790000000000000000e+02 8.339445029965201529e-47
2.800000000000000000e+02 8.238422633426908992e-47
2.810000000000000000e+02 8.455555279875754093e-47
2.820000000000000000e+02 6.598354039356866281e-47
2.830000000000000000e+02 5.151115144254005668e-47
2.840000000000000000e+02 3.879667311471142537e-47
2.850000000000000000e+02 6.220254719026702884e-47
2.860000000000000000e+02 6.442675735950674749e-47
2.870000000000000000e+02 4.595576713173509730e-47
2.880000000000000000e+02 7.695826301338538616e-47
2.890000000000000000e+02 1.137250533251730167e-46
2.900000000000000000e+02 8.635557234313049939e-47
2.910000000000000000e+02 5.662253965817983823e-47
2.920000000000000000e+02 6.273408388901919596e-47
2.930000000000000000e+02 7.507691718970469711e-47
2.940000000000000000e+02 7.452899731452427193e-47
2.950000000000000000e+02 6.554386765360291718e-47
2.960000000000000000e+02 7.429697358356036639e-47
2.970000000000000000e+02 5.864263163367731980e-47
2.980000000000000000e+02 6.238916935447365634e-47
2.990000000000000000e+02 3.326967090335688295e-46
3.000000000000000000e+02 4.394917560257611954e-46
3.010000000000000000e+02 1.295948460789877232e-46
3.020000000000000000e+02 1.513062571889325518e-46
3.030000000000000000e+02 1.885298431756137320e-46
3.040000000000000000e+02 1.036153652492401664e-46
3.050000000000000000e+02 7.763235465399970607e-47
3.060000000000000000e+02 5.710402752517255127e-47
3.070000000000000000e+02 5.189965883567071033e-47
3.080000000000000000e+02 9.659967597704168522e-47
3.090000000000000000e+02 1.090426573931435473e-46
3.100000000000000000e+02 8.468638671759419315e-47
3.110000000000000000e+02 8.551669196358221318e-47
3.120000000000000000e+02 7.081883464823205981e-47
3.130000000000000000e+02 4.602556236304919773e-47
3.140000000000000000e+02 6.438419417349221465e-47
3.150000000000000000e+02 9.672268679724294473e-47
3.160000000000000000e+02 5.568650468431525482e-47
3.170000000000000000e+02 6.117315305695942453e-47
3.180000000000000000e+02 9.756773987444218815e-47
3.190000000000000000e+02 1.000359520247631230e-46
3.200000000000000000e+02 7.465116873248561022e-47
3.210000000000000000e+02 6.652164706376384045e-47
3.220000000000000000e+02 8.795697480133115441e-47
3.230000000000000000e+02 1.130869424549049115e-46
3.240000000000000000e+02 9.222638846767019848e-47
3.250000000000000000e+02 1.021574769518271915e-46
3.260000000000000000e+02 6.205824099666589864e-47
3.270000000000000000e+02 5.813048650015033687e-47
3.280000000000000000e+02 9.871446605905217743e-47
3.290000000000000000e+02 8.628009214095961758e-47
3.300000000000000000e+02 6.479693317899819924e-47
3.310000000000000000e+02 1.030853140164126949e-46
3.320000000000000000e+02 1.136090552164113472e-46
3.330000000000000000e+02 1.219768329058269367e-46
3.340000000000000000e+02 9.842294939940047214e-47
3.350000000000000000e+02 6.981422972324831525e-47
3.360000000000000000e+02 5.301849853685853629e-47
3.370000000000000000e+02 4.993166201571393671e-47
3.380000000000000000e+02 3.974604119350733309e-47
3.390000000000000000e+02 4.895774387807732146e-47
3.400000000000000000e+02 4.869318390930248826e-47
3.410000000000000000e+02 4.226139076971506311e-47
3.420000000000000000e+02 6.661724353280270306e-47
3.430000000000000000e+02 1.201347827855852665e-46
3.440000000000000000e+02 8.982545511736042739e-47
3.450000000000000000e+02 6.513794656571446371e-47
3.460000000000000000e+02 5.138070435631753484e-47
3.470000000000000000e+02 7.929348212702921760e-47
3.480000000000000000e+02 1.040330032215560803e-46
3.490000000000000000e+02 1.017686310325710832e-46
3.500000000000000000e+02 1.060046145404218393e-46
3.510000000000000000e+02 9.652714268251389020e-47
3.520000000000000000e+02 8.793755739745662779e-47
3.530000000000000000e+02 6.445143330288666602e-47
3.540000000000000000e+02 6.161065522189655126e-47
3.550000000000000000e+02 5.315475588985086915e-47
3.560000000000000000e+02 6.826824760585789516e-47
3.570000000000000000e+02 7.961317358971087165e-47
3.580000000000000000e+02 6.623147555523164551e-47
3.590000000000000000e+02 8.096502001743415553e-47
3.600000000000000000e+02 8.009237669933828368e-47
3.610000000000000000e+02 6.086770917108488812e-47
3.620000000000000000e+02 5.176228732818805105e-47
3.630000000000000000e+02 7.057734782718480277e-47
3.640000000000000000e+02 5.974478437287342880e-47
3.650000000000000000e+02 4.993855088653748391e-47
3.660000000000000000e+02 4.441773110672621759e-47
3.670000000000000000e+02 4.640788649825101545e-47
3.680000000000000000e+02 5.183769978310831844e-47
3.690000000000000000e+02 5.853964292698187708e-47
3.700000000000000000e+02 6.928037564029851346e-47
3.710000000000000000e+02 6.589335354697108913e-47
3.720000000000000000e+02 8.657844040474038859e-47
3.730000000000000000e+02 7.641637256453222901e-47
3.740000000000000000e+02 6.659124483423772725e-47
3.750000000000000000e+02 8.988726968050158847e-47
3.760000000000000000e+02 7.551191917009715295e-47
3.770000000000000000e+02 5.937407827430803968e-47
3.780000000000000000e+02 8.031242016129995888e-47
3.790000000000000000e+02 7.917904168266544728e-47
3.800000000000000000e+02 6.616442775147992132e-47
3.810000000000000000e+02 6.188705211221644823e-47
3.820000000000000000e+02 5.054857046609286889e-47
3.830000000000000000e+02 6.846207678608949320e-47
3.840000000000000000e+02 7.454545378853915494e-47
3.850000000000000000e+02 6.747152680203892132e-47
3.860000000000000000e+02 5.974720116900424602e-47
3.870000000000000000e+02 7.542610417001572339e-47
3.880000000000000000e+02 9.016828001280056962e-47
3.890000000000000000e+02 7.120827767075202756e-47
3.900000000000000000e+02 4.318817060042215529e-47
3.910000000000000000e+02 5.715253332324888175e-47
3.920000000000000000e+02 9.139657585801271993e-47
3.930000000000000000e+02 9.064897107089143040e-47
3.940000000000000000e+02 9.837838503318165184e-47
3.950000000000000000e+02 5.869249327828450646e-47
3.960000000000000000e+02 5.108380831227103561e-47
3.970000000000000000e+02 5.171038582593844961e-47
3.980000000000000000e+02 3.957194237312949174e-47
3.990000000000000000e+02 5.759999635258294404e-47
4.000000000000000000e+02 6.592635027308401793e-47
4.010000000000000000e+02 8.148828137989078061e-47
4.020000000000000000e+02 9.755369876123935798e-47
4.030000000000000000e+02 9.634887807920842981e-47
4.040000000000000000e+02 9.107399537736292905e-47
4.050000000000000000e+02 1.035879778429987512e-46
4.060000000000000000e+02 6.388149045080650924e-47
4.070000000000000000e+02 5.978782853523734862e-47
4.080000000000000000e+02 8.646748949073913499e-47
4.090000000000000000e+02 1.386644366795822912e-46
4.100000000000000000e+02 1.194405438484502086e-46
4.110000000000000000e+02 1.094622384912819683e-46
4.120000000000000000e+02 7.561595311086081360e-47
4.130000000000000000e+02 5.665604197184878473e-47
4.140000000000000000e+02 7.750836540953176146e-47
4.150000000000000000e+02 7.793112527257820271e-47
4.160000000000000000e+02 7.010734569433323846e-47
4.170000000000000000e+02 9.754380008634221609e-47
4.180000000000000000e+02 1.035613336021644539e-46
4.190000000000000000e+02 1.485398598604230760e-46
4.200000000000000000e+02 2.101205045138089936e-46
4.210000000000000000e+02 1.273556767453217494e-46
4.220000000000000000e+02 7.061347961642180957e-47
4.230000000000000000e+02 5.003128503947569739e-47
4.240000000000000000e+02 1.043849883918143552e-46
4.250000000000000000e+02 1.707831374894351656e-46
4.260000000000000000e+02 1.060948442915385344e-46
4.270000000000000000e+02 6.727790277962848761e-47
4.280000000000000000e+02 8.478346839052182441e-47
4.290000000000000000e+02 1.232886356461165809e-46
4.300000000000000000e+02 1.437598282235278006e-46
4.310000000000000000e+02 1.047166872911562428e-46
4.320000000000000000e+02 8.027301249358222675e-47
4.330000000000000000e+02 8.384751864666861958e-47
4.340000000000000000e+02 1.513093944141269469e-46
4.350000000000000000e+02 1.372325486542756285e-46
4.360000000000000000e+02 1.131511689359035332e-46
4.370000000000000000e+02 7.367661963529124679e-47
4.380000000000000000e+02 9.536698810493551687e-47
4.390000000000000000e+02 8.471821112549081242e-47
4.400000000000000000e+02 5.976090312922420477e-47
4.410000000000000000e+02 6.245758188500460976e-47
4.420000000000000000e+02 7.460966552556799308e-47
4.430000000000000000e+02 6.000209695962561586e-47
4.440000000000000000e+02 5.540100608854617113e-47
4.450000000000000000e+02 1.120232990041949884e-46
4.460000000000000000e+02 1.390477116669216315e-46
4.470000000000000000e+02 9.874956051085068645e-47
4.480000000000000000e+02 1.245483406577633880e-46
4.490000000000000000e+02 1.026654019748748496e-46
4.500000000000000000e+02 1.291770841296721052e-46
4.510000000000000000e+02 9.661591361344990841e-47
4.520000000000000000e+02 9.628949487982427292e-47
4.530000000000000000e+02 1.179858659499281125e-46
4.540000000000000000e+02 1.357161104516390916e-46
4.550000000000000000e+02 1.762323262653960502e-46
4.560000000000000000e+02 1.703498140074655694e-46
4.570000000000000000e+02 1.480966124687558147e-46
4.580000000000000000e+02 8.406580546559572205e-47
4.590000000000000000e+02 1.067509558428477108e-46
4.600000000000000000e+02 1.038691387383965568e-46
4.610000000000000000e+02 8.827438676074204856e-47
4.620000000000000000e+02 9.738156344746862067e-47
4.630000000000000000e+02 8.976443554504477312e-47
4.640000000000000000e+02 9.449930823896517669e-47
4.650000000000000000e+02 6.398325877507423681e-47
4.660000000000000000e+02 1.074509594025694568e-46
4.670000000000000000e+02 1.085408658333984803e-46
4.680000000000000000e+02 8.489312048670847696e-47
4.690000000000000000e+02 8.473683548138776042e-47
4.700000000000000000e+02 1.062138777353624094e-46
4.710000000000000000e+02 1.140377248869569832e-46
4.720000000000000000e+02 1.449625831771969249e-46
4.730000000000000000e+02 1.222742613524638160e-46
4.740000000000000000e+02 9.744031172025404675e-47
4.750000000000000000e+02 1.284074449366345649e-46
4.760000000000000000e+02 8.438635017327988746e-47
4.770000000000000000e+02 7.223126429035330194e-47
4.780000000000000000e+02 1.140792477134748843e-46
4.790000000000000000e+02 1.079824083244088968e-46
4.800000000000000000e+02 1.233241429619716891e-46
4.810000000000000000e+02 1.430148768310634228e-46
4.820000000000000000e+02 1.307994534432869257e-46
4.830000000000000000e+02 1.173338276401697559e-46
4.840000000000000000e+02 1.058516593109925538e-46
4.850000000000000000e+02 6.864740919571764722e-47
4.860000000000000000e+02 8.418686478080921314e-47
4.870000000000000000e+02 1.157620756575413227e-46
4.880000000000000000e+02 1.209258768178791824e-46
4.890000000000000000e+02 1.118770093970423277e-46
4.900000000000000000e+02 9.830113370822864145e-47
4.910000000000000000e+02 9.530275179904828929e-47
4.920000000000000000e+02 2.041164109545117422e-46
4.930000000000000000e+02 1.849534637423771230e-46
4.940000000000000000e+02 2.038498891140245392e-46
4.950000000000000000e+02 3.157149042711499663e-46
4.960000000000000000e+02 8.515848642076264151e-46
4.970000000000000000e+02 2.295692344211736770e-45
4.980000000000000000e+02 1.147753517590618572e-44
4.990000000000000000e+02 2.272151868573072694e-42
5.000000000000000000e+02 1.021933544215000103e-41
5.010000000000000000e+02 1.258762193670106638e-40
5.020000000000000000e+02 1.686534807215557737e-40
5.030000000000000000e+02 8.441018916622998266e-41
5.040000000000000000e+02 2.435628183473867344e-41
5.050000000000000000e+02 3.401869676821728841e-40
5.060000000000000000e+02 6.294386399702579850e-40
5.070000000000000000e+02 7.802084024134154166e-41
5.080000000000000000e+02 1.878895849891551888e-41
5.090000000000000000e+02 4.912504359024804791e-42
5.100000000000000000e+02 4.026570359785438394e-44
5.110000000000000000e+02 2.898256705537828251e-45
5.120000000000000000e+02 9.766994107751364871e-46
5.130000000000000000e+02 3.716476855239244299e-46
5.140000000000000000e+02 2.646241318350413550e-46
5.150000000000000000e+02 1.613915480393987165e-46
5.160000000000000000e+02 1.228217038439235429e-46
5.170000000000000000e+02 1.389627998308238517e-46
5.180000000000000000e+02 1.431348268130758612e-46
5.190000000000000000e+02 1.384416301000217041e-46
5.200000000000000000e+02 1.182360753466028464e-46
5.210000000000000000e+02 1.100824690708811436e-46
5.220000000000000000e+02 7.353530446480112902e-47
5.230000000000000000e+02 9.271644128994562660e-47
5.240000000000000000e+02 1.291131922165606343e-46
5.250000000000000000e+02 1.117591174558830956e-46
5.260000000000000000e+02 1.292282076502081221e-46
5.270000000000000000e+02 1.115993679198577733e-46
5.280000000000000000e+02 1.302090035366727807e-46
5.290000000000000000e+02 1.535102052584600764e-46
5.300000000000000000e+02 7.216845409889834811e-47
5.310000000000000000e+02 8.822795486838726258e-47
5.320000000000000000e+02 8.104617842690826762e-47
5.330000000000000000e+02 1.133664536784001104e-46
5.340000000000000000e+02 8.775607284972484167e-47
5.350000000000000000e+02 7.443252553289739632e-47
5.360000000000000000e+02 1.052504036138102815e-46
5.370000000000000000e+02 1.164510661785010845e-46
5.380000000000000000e+02 8.914095228620458419e-47
5.390000000000000000e+02 9.943204800342745292e-47
5.400000000000000000e+02 1.332723869678813852e-46
5.410000000000000000e+02 1.041255357716009928e-46
5.420000000000000000e+02 1.294156809045449598e-46
5.430000000000000000e+02 1.056024071297567539e-46
5.440000000000000000e+02 1.105959749846440326e-46
5.450000000000000000e+02 9.338293098984904624e-47
5.460000000000000000e+02 9.073107167462767687e-47
5.470000000000000000e+02 6.207106387013807294e-47
5.480000000000000000e+02 1.383297987847802969e-46
5.490000000000000000e+02 1.143847607539371571e-46
5.500000000000000000e+02 7.737591584246444133e-47
5.510000000000000000e+02 8.862426410677194794e-47
5.520000000000000000e+02 4.511709402097395759e-47
5.530000000000000000e+02 9.928002899235183997e-47
5.540000000000000000e+02 1.339207255718913295e-46
5.550000000000000000e+02 1.001115547453824740e-46
5.560000000000000000e+02 1.123549161297781578e-46
5.570000000000000000e+02 1.360037673947073488e-46
5.580000000000000000e+02 1.414292130963438433e-46
5.590000000000000000e+02 1.430654207678920031e-46
5.600000000000000000e+02 1.074360178914445813e-46
5.610000000000000000e+02 9.790712298061997560e-47
5.620000000000000000e+02 8.972458110103647827e-47
5.630000000000000000e+02 1.174896280628427172e-46
5.640000000000000000e+02 9.350417823362927884e-47
5.650000000000000000e+02 1.027430991778519832e-46
5.660000000000000000e+02 9.695760132511370044e-47
5.670000000000000000e+02 1.086901047398633838e-46
5.680000000000000000e+02 1.334678612284175963e-46
5.690000000000000000e+02 1.809366416218668287e-46
5.700000000000000000e+02 1.436105848858161579e-46
5.710000000000000000e+02 1.573065025286658558e-46
5.720000000000000000e+02 1.587501439489448552e-46
5.730000000000000000e+02 1.270299809274605434e-46
5.740000000000000000e+02 1.251642663546083935e-46
5.750000000000000000e+02 1.231064712460535067e-46
5.760000000000000000e+02 1.497173829194358457e-46
5.770000000000000000e+02 1.818972165448227385e-46
5.780000000000000000e+02 1.745697017699279924e-46
5.790000000000000000e+02 1.395960077187705916e-46
5.800000000000000000e+02 1.622115107080352976e-46
5.810000000000000000e+02 1.514241541919091159e-46
5.820000000000000000e+02 1.282807994640965070e-46
