1.510000000000000000e+02 6.017618869372138761e-47
1.520000000000000000e+02 4.160776967702771605e-47
1.530000000000000000e+02 5.744381666900916823e-47
1.540000000000000000e+02 5.773301832671953013e-47
1.550000000000000000e+02 3.402089934169595470e-47
1.560000000000000000e+02 3.609762142457581167e-47
1.570000000000000000e+02 5.112417739694354752e-47
1.580000000000000000e+02 3.208734112835851852e-47
1.590000000000000000e+02 2.319513843167198071e-47
1.600000000000000000e+02 4.508806459136356511e-47
1.610000000000000000e+02 4.081970815852010983e-47
1.620000000000000000e+02 3.243591916231363848e-47
1.630000000000000000e+02 5.191172107545850663e-47
1.640000000000000000e+02 5.924623014697234224e-47
1.650000000000000000e+02 5.490501206842173113e-47
1.660000000000000000e+02 5.564760451343598266e-47
1.670000000000000000e+02 7.003136433960385479e-47
1.680000000000000000e+02 4.636672486449845536e-47
1.690000000000000000e+02 4.722103472602634569e-47
1.700000000000000000e+02 6.144635401726278648e-47
1.710000000000000000e+02 2.746783571789866104e-47
1.720000000000000000e+02 3.770983234983455230e-47
1.730000000000000000e+02 6.496516672556501217e-47
1.740000000000000000e+02 8.913466583288741799e-47
1.750000000000000000e+02 8.416215592133662563e-47
1.760000000000000000e+02 7.579391543329706647e-47
1.770000000000000000e+02 8.037272236481392130e-47
1.780000000000000000e+02 5.312148342502021923e-47
1.790000000000000000e+02 4.412305619821448100e-47
1.800000000000000000e+02 4.843452912874082341e-47
1.810000000000000000e+02 4.475549729495208189e-47
1.820000000000000000e+02 5.506139182988461834e-47
1.830000000000000000e+02 4.034436170443887701e-47
1.840000000000000000e+02 3.227498911725451422e-47
1.850000000000000000e+02 2.838325970708937118e-47
1.860000000000000000e+02 4.122368999903320820e-47
1.870000000000000000e+02 4.621490005340564661e-47
1.880000000000000000e+02 6.944224630073317196e-47
1.890000000000000000e+02 6.039684343199500782e-47
1.900000000000000000e+02 4.307268881874300887e-47
1.910000000000000000e+02 4.783312629118041806e-47
1.920000000000000000e+02 5.764979477727759437e-47
1.930000000000000000e+02 6.229146641803989159e-47
1.940000000000000000e+02 4.926211012513019530e-47
1.950000000000000000e+02 5.831088365378383565e-47
1.960000000000000000e+02 7.108718655175505671e-47
1.970000000000000000e+02 3.513176441736733094e-47
1.980000000000000000e+02 3.179069621776628376e-47
1.990000000000000000e+02 5.595754049874662236e-47
2.000000000000000000e+02 5.768952123554330893e-47
2.010000000000000000e+02 5.147300914854768309e-47
2.020000000000000000e+02 3.447625543517844323e-47
2.030000000000000000e+02 2.373111636282344129e-47
2.040000000000000000e+02 5.127112040813092342e-47
2.050000000000000000e+02 5.814062792386820173e-47
2.060000000000000000e+02 4.627366502226873821e-47
2.070000000000000000e+02 5.365068346935205741e-47
2.080000000000000000e+02 5.704272610997806414e-47
2.090000000000000000e+02 5.285539243748939954e-47
2.100000000000000000e+02 2.901350386071188210e-47
2.110000000000000000e+02 4.905656175670540665e-47
2.120000000000000000e+02 5.927843288916141068e-47
2.130000000000000000e+02 4.919850857864802484e-47
2.140000000000000000e+02 3.681175269586177063e-47
2.150000000000000000e+02 4.129660205392523741e-47
2.160000000000000000e+02 2.553911206973198002e-47
2.170000000000000000e+02 4.984848245725362050e-47
2.180000000000000000e+02 4.566368588367810894e-47
2.190000000000000000e+02 5.199452255557429562e-47
2.200000000000000000e+02 6.941721251756312937e-47
2.210000000000000000e+02 5.446894961667971623e-47
2.220000000000000000e+02 3.403338954698215986e-47
2.230000000000000000e+02 2.988456847437533048e-47
2.240000000000000000e+02 3.786568883823697363e-47
2.250000000000000000e+02 4.614360471282418658e-47
2.260000000000000000e+02 4.279831631470541239e-47
2.270000000000000000e+02 4.778170312683073551e-47
2.280000000000000000e+02 6.651572923045317940e-47
2.290000000000000000e+02 5.769061756467574284e-47
2.300000000000000000e+02 4.436383066015988769e-47
2.310000000000000000e+02 3.938342450727359614e-47
2.320000000000000000e+02 6.277332442262198421e-47
2.330000000000000000e+02 5.874391017822968515e-47
2.340000000000000000e+02 5.515999009468124730e-47
2.350000000000000000e+02 5.662259217594533424e-47
2.360000000000000000e+02 5.987529405495007558e-47
2.370000000000000000e+02 5.546167150596712204e-47
2.380000000000000000e+02 4.566282528059218290e-47
2.390000000000000000e+02 5.465467299313496389e-47
2.400000000000000000e+02 6.605051504344057036e-47
2.410000000000000000e+02 5.527875806446818421e-47
2.420000000000000000e+02 4.646943519773663722e-47
2.430000000000000000e+02 4.674817393141658986e-47
2.440000000000000000e+02 6.168152901121500826e-47
2.450000000000000000e+02 4.375029204725400092e-47
2.460000000000000000e+02 4.010130013407370229e-47
2.470000000000000000e+02 5.284084117422998698e-47
2.480000000000000000e+02 6.212190078397398332e-47
2.490000000000000000e+02 4.901454236109812538e-47
2.500000000000000000e+02 4.410666782239087764e-47
2.510000000000000000e+02 5.112321477727433514e-47
2.520000000000000000e+02 3.899460138158662688e-47
2.530000000000000000e+02 6.387447282966314471e-47
2.540000000000000000e+02 6.214743423277981759e-47
2.550000000000000000e+02 6.084278320804169150e-47
2.560000000000000000e+02 6.815272973076598986e-47
2.570000000000000000e+02 6.065282547411313063e-47
2.580000000000000000e+02 6.387433932639310720e-47
2.590000000000000000e+02 6.193927145198558314e-47
2.600000000000000000e+02 5.755565493629479622e-47
2.610000000000000000e+02 5.729580770244896525e-47
2.620000000000000000e+02 4.255994478120271324e-47
2.630000000000000000e+02 4.975690870012743714e-47
2.640000000000000000e+02 6.479186441471796038e-47
2.650000000000000000e+02 5.775496767611284070e-47
2.660000000000000000e+02 6.052836796152566504e-47
2.670000000000000000e+02 5.263580152506285069e-47
2.680000000000000000e+02 4.610652098468283420e-47
2.690000000000000000e+02 4.523090884726378961e-47
2.700000000000000000e+02 4.205346572753342105e-47
2.710000000000000000e+02 6.255300507197518312e-47
2.720000000000000000e+02 6.356928443779761695e-47
2.730000000000000000e+02 6.158471698557103467e-47
2.740000000000000000e+02 7.517028778492118717e-47
2.750000000000000000e+02 6.237571450974430794e-47
2.760000000000000000e+02 6.329501322954806944e-47
2.770000000000000000e+02 6.620118175992905039e-47
2.780000000000000000e+02 7.009449413577597583e-47
2.790000000000000000e+02 8.032491604077699533e-47
2.800000000000000000e+02 1.021584746719983327e-46
2.810000000000000000e+02 6.692733152381044954e-47
2.820000000000000000e+02 4.274038646339189787e-47
2.830000000000000000e+02 4.413169621309643844e-47
2.840000000000000000e+02 4.650699560926131668e-47
2.850000000000000000e+02 4.808339300973768597e-47
2.860000000000000000e+02 6.039833002024401897e-47
2.870000000000000000e+02 4.594871808478419554e-47
2.880000000000000000e+02 5.066362166964466851e-47
2.890000000000000000e+02 3.453266728701513685e-47
2.900000000000000000e+02 4.914233261204292966e-47
2.910000000000000000e+02 3.030065766017514935e-47
2.920000000000000000e+02 4.805596118713923617e-47
2.930000000000000000e+02 6.503047812944077158e-47
2.940000000000000000e+02 6.708025340954424917e-47
2.950000000000000000e+02 5.310872186255890973e-47
2.960000000000000000e+02 7.082618498606437675e-47
2.970000000000000000e+02 5.627373179755081853e-47
2.980000000000000000e+02 4.226223170632382990e-47
2.990000000000000000e+02 4.745753827225834171e-47
3.000000000000000000e+02 5.601690474734115716e-47
3.010000000000000000e+02 7.735136257523733553e-47
3.020000000000000000e+02 9.880634517142668535e-47
3.030000000000000000e+02 6.208394005974726895e-47
3.040000000000000000e+02 6.425810956838063314e-47
3.050000000000000000e+02 1.398936931342515367e-46
3.060000000000000000e+02 5.926387638471882325e-46
3.070000000000000000e+02 4.044513658871447936e-46
3.080000000000000000e+02 2.047342688406683153e-46
3.090000000000000000e+02 1.034695323515221216e-46
3.100000000000000000e+02 7.283477180730572429e-47
3.110000000000000000e+02 6.157921871876946912e-47
3.120000000000000000e+02 7.253898566640868653e-47
3.130000000000000000e+02 5.155567004828569385e-47
3.140000000000000000e+02 1.621436321485264204e-46
3.150000000000000000e+02 5.439267471142680295e-46
3.160000000000000000e+02 2.067476784973525786e-46
3.170000000000000000e+02 8.930535582906934247e-47
3.180000000000000000e+02 6.438341951299040045e-47
3.190000000000000000e+02 5.138094430280016918e-47
3.200000000000000000e+02 4.312708122996305803e-47
3.210000000000000000e+02 6.463005255006938557e-47
3.220000000000000000e+02 5.446880853157936383e-47
3.230000000000000000e+02 7.634621567048320622e-47
3.240000000000000000e+02 8.169412068307327017e-47
3.250000000000000000e+02 7.234273279528088060e-47
3.260000000000000000e+02 6.583838213758053412e-47
3.270000000000000000e+02 6.504931979568029203e-47
3.280000000000000000e+02 7.450894640264166234e-47
3.290000000000000000e+02 9.572026562894634896e-47
3.300000000000000000e+02 8.788405168008731050e-47
3.310000000000000000e+02 7.721300827047615111e-47
3.320000000000000000e+02 5.428071107801154004e-47
3.330000000000000000e+02 6.417510702640329173e-47
3.340000000000000000e+02 1.080279881441959674e-46
3.350000000000000000e+02 8.035276520375455290e-47
3.360000000000000000e+02 4.077406169413255598e-47
3.370000000000000000e+02 6.158294161131790233e-47
3.380000000000000000e+02 9.150376268879686521e-47
3.390000000000000000e+02 7.119067556362355845e-47
3.400000000000000000e+02 7.023016698086979167e-47
3.410000000000000000e+02 6.957021431727351868e-47
3.420000000000000000e+02 6.984187312520251888e-47
3.430000000000000000e+02 7.149937141466635628e-47
3.440000000000000000e+02 5.721548796708671987e-47
3.450000000000000000e+02 6.141106824635502594e-47
3.460000000000000000e+02 7.879241122294124977e-47
3.470000000000000000e+02 5.128389508389108584e-47
3.480000000000000000e+02 5.467406991846209174e-47
3.490000000000000000e+02 6.514568228246943301e-47
3.500000000000000000e+02 8.578742843050221443e-47
3.510000000000000000e+02 8.391054505164975604e-47
3.520000000000000000e+02 1.093361821928499501e-46
3.530000000000000000e+02 6.210147425871761912e-47
3.540000000000000000e+02 5.029579661056212695e-47
3.550000000000000000e+02 6.319942206217279760e-47
3.560000000000000000e+02 5.053642962779409274e-47
3.570000000000000000e+02 5.883372032074408017e-47
3.580000000000000000e+02 5.603773376691198876e-47
3.590000000000000000e+02 7.606158257397590185e-47
3.600000000000000000e+02 7.477711547236469592e-47
3.610000000000000000e+02 7.225740308496524300e-47
3.620000000000000000e+02 7.819311819099573723e-47
3.630000000000000000e+02 6.976148924884426202e-47
3.640000000000000000e+02 7.395065846991792055e-47
3.650000000000000000e+02 5.306677152864566412e-47
3.660000000000000000e+02 7.160146236472616810e-47
3.670000000000000000e+02 8.299526267757042508e-47
3.680000000000000000e+02 1.053441154405801440e-46
3.690000000000000000e+02 7.235318596630426682e-47
3.700000000000000000e+02 6.695007043360099844e-47
3.710000000000000000e+02 5.062103365028755866e-47
3.720000000000000000e+02 4.928795631936588713e-47
3.730000000000000000e+02 5.660088969150290128e-47
3.740000000000000000e+02 7.233409298770012478e-47
3.750000000000000000e+02 6.379558386961554492e-47
3.760000000000000000e+02 5.724458951741386637e-47
3.770000000000000000e+02 5.793108611903784421e-47
3.780000000000000000e+02 9.256007091883929797e-47
3.790000000000000000e+02 1.398998712831480515e-46
3.800000000000000000e+02 8.178520375211763962e-47
3.810000000000000000e+02 7.619091492891875703e-47
3.820000000000000000e+02 8.883355769527577220e-47
3.830000000000000000e+02 7.881216349570326282e-47
3.840000000000000000e+02 6.535056945166313644e-47
3.850000000000000000e+02 8.200229913778487947e-47
3.860000000000000000e+02 9.747676979014364199e-47
3.870000000000000000e+02 7.463691455864925209e-47
3.880000000000000000e+02 8.510027008193820460e-47
3.890000000000000000e+02 9.526271475859962169e-47
3.900000000000000000e+02 8.303915020628060115e-47
3.910000000000000000e+02 8.889639577117746782e-47
3.920000000000000000e+02 9.949152817745382640e-47
3.930000000000000000e+02 7.042943835041462657e-47
3.940000000000000000e+02 8.431315959817556659e-47
3.950000000000000000e+02 7.807802414886635582e-47
3.960000000000000000e+02 6.717482982670953659e-47
3.970000000000000000e+02 7.844118253086737955e-47
3.980000000000000000e+02 6.132678214838036394e-47
3.990000000000000000e+02 3.632946096375520255e-47
4.000000000000000000e+02 5.987539929822525066e-47
4.010000000000000000e+02 5.975940005007389088e-47
4.020000000000000000e+02 6.959499705947761677e-47
4.030000000000000000e+02 6.818594328909623981e-47
4.040000000000000000e+02 9.285009244371086436e-47
4.050000000000000000e+02 1.020920980817209376e-46
4.060000000000000000e+02 5.035039766065694830e-47
4.070000000000000000e+02 5.081034540099896791e-47
4.080000000000000000e+02 7.093387294661782661e-47
4.090000000000000000e+02 6.680274323061259759e-47
4.100000000000000000e+02 5.119218858640737737e-47
4.110000000000000000e+02 8.085411036874920257e-47
4.120000000000000000e+02 9.542801628349624350e-47
4.130000000000000000e+02 8.784160814668718581e-47
4.140000000000000000e+02 7.533920836710007061e-47
4.150000000000000000e+02 8.601455506969916535e-47
4.160000000000000000e+02 1.016146777385704776e-46
4.170000000000000000e+02 6.023441458577477163e-47
4.180000000000000000e+02 4.679925838068833220e-47
4.190000000000000000e+02 8.038655107749128044e-47
4.200000000000000000e+02 7.214691758219530604e-47
4.210000000000000000e+02 6.230150523851109097e-47
4.220000000000000000e+02 5.851723864426635518e-47
4.230000000000000000e+02 5.629084088042382601e-47
4.240000000000000000e+02 9.363322140176931734e-47
4.250000000000000000e+02 1.336032513506813682e-46
4.260000000000000000e+02 1.079843626635892217e-46
4.270000000000000000e+02 1.103447941962441818e-46
4.280000000000000000e+02 9.425759295014624723e-47
4.290000000000000000e+02 5.249026324803470130e-47
4.300000000000000000e+02 8.303570880748976049e-47
4.310000000000000000e+02 9.852934248562359458e-47
4.320000000000000000e+02 8.014337965788050881e-47
4.330000000000000000e+02 6.163228325335780290e-47
4.340000000000000000e+02 5.244591918224120839e-47
4.350000000000000000e+02 5.578680002180971338e-47
4.360000000000000000e+02 8.563457547406695449e-47
4.370000000000000000e+02 9.292993439326027195e-47
4.380000000000000000e+02 7.497851403329761806e-47
4.390000000000000000e+02 8.749001288077390553e-47
4.400000000000000000e+02 7.424410183142330726e-47
4.410000000000000000e+02 7.935894380902743848e-47
4.420000000000000000e+02 8.388733776372480763e-47
4.430000000000000000e+02 5.467758142759658761e-47
4.440000000000000000e+02 7.566901664768408335e-47
4.450000000000000000e+02 7.829212510427155527e-47
4.460000000000000000e+02 9.955461820491329767e-47
4.470000000000000000e+02 8.261679095428804429e-47
4.480000000000000000e+02 1.237686601388043865e-46
4.490000000000000000e+02 1.371539107756002545e-46
4.500000000000000000e+02 1.385346060358735837e-46
4.510000000000000000e+02 1.108978617131780430e-46
4.520000000000000000e+02 6.623825792394131871e-47
4.530000000000000000e+02 6.307278754378777180e-47
4.540000000000000000e+02 1.006819977521566074e-46
4.550000000000000000e+02 1.050605365761356083e-46
4.560000000000000000e+02 7.113074497040239733e-47
4.570000000000000000e+02 9.250279754995371338e-47
4.580000000000000000e+02 8.632334122064192449e-47
4.590000000000000000e+02 1.083840302454144602e-46
4.600000000000000000e+02 9.891842520560668380e-47
4.610000000000000000e+02 7.985350665791612704e-47
4.620000000000000000e+02 9.601481876170129627e-47
4.630000000000000000e+02 9.589279586817021654e-47
4.640000000000000000e+02 5.879488630456825850e-47
4.650000000000000000e+02 5.048229510769487209e-47
4.660000000000000000e+02 7.866929763293964932e-47
4.670000000000000000e+02 1.384862805852097424e-46
4.680000000000000000e+02 1.024897851809693540e-46
4.690000000000000000e+02 5.504510063082387020e-47
4.700000000000000000e+02 6.714348950266095038e-47
4.710000000000000000e+02 9.781573375443888686e-47
4.720000000000000000e+02 9.353480441294837670e-47
4.730000000000000000e+02 7.493532181777486616e-47
4.740000000000000000e+02 8.166623943505558973e-47
4.750000000000000000e+02 9.443920838260156556e-47
4.760000000000000000e+02 6.421169802555892807e-47
4.770000000000000000e+02 8.333082768849089164e-47
4.780000000000000000e+02 7.690571074752039415e-47
4.790000000000000000e+02 7.716085318338386573e-47
4.800000000000000000e+02 9.033728696382717924e-47
4.810000000000000000e+02 1.161638640387715347e-46
4.820000000000000000e+02 8.673730001093648941e-47
4.830000000000000000e+02 7.121264167681119902e-47
4.840000000000000000e+02 7.639792367353034642e-47
4.850000000000000000e+02 1.173780211279320270e-46
4.860000000000000000e+02 1.152170370789490992e-46
4.870000000000000000e+02 9.348905613889810838e-47
4.880000000000000000e+02 8.735125987891984886e-47
4.890000000000000000e+02 8.292435088143533197e-47
4.900000000000000000e+02 7.511839028374205783e-47
4.910000000000000000e+02 1.107885446636157581e-46
4.920000000000000000e+02 1.198136959358459710e-46
4.930000000000000000e+02 1.113313694866066904e-46
4.940000000000000000e+02 5.145011754033986025e-47
4.950000000000000000e+02 9.630920094254234189e-47
4.960000000000000000e+02 5.344296190166848971e-47
4.970000000000000000e+02 5.564115893573990969e-47
4.980000000000000000e+02 1.011409854388519207e-46
4.990000000000000000e+02 1.080068333991371040e-46
5.000000000000000000e+02 1.672406030345172358e-46
5.010000000000000000e+02 1.587943878558126431e-46
5.020000000000000000e+02 1.823531221480552237e-46
5.030000000000000000e+02 2.296398988440357610e-46
5.040000000000000000e+02 1.716478705334827237e-46
5.050000000000000000e+02 1.263141859020394608e-46
5.060000000000000000e+02 9.851817474717766765e-47
5.070000000000000000e+02 3.022736827199582862e-46
5.080000000000000000e+02 1.083068272146708756e-45
5.090000000000000000e+02 4.730320302530340766e-45
5.100000000000000000e+02 1.654731849767030186e-43
5.110000000000000000e+02 5.730721912464228696e-42
5.120000000000000000e+02 6.904075985151600004e-42
5.130000000000000000e+02 3.926123793127793468e-43
5.140000000000000000e+02 8.249481341475853785e-45
5.150000000000000000e+02 8.176507341215394494e-46
5.160000000000000000e+02 4.995644365640169908e-46
5.170000000000000000e+02 3.250589275528536798e-46
5.180000000000000000e+02 1.802726775398955220e-46
5.190000000000000000e+02 7.998223943092452793e-47
5.200000000000000000e+02 7.091844012961498503e-47
5.210000000000000000e+02 7.665938495553721299e-47
5.220000000000000000e+02 6.875938491560560662e-47
5.230000000000000000e+02 8.175113607169267605e-47
5.240000000000000000e+02 9.825639349544256578e-47
5.250000000000000000e+02 1.158775504565822328e-46
5.260000000000000000e+02 1.029792889524947807e-46
5.270000000000000000e+02 1.232128469016644705e-46
5.280000000000000000e+02 1.363667447680058522e-46
5.290000000000000000e+02 1.098668141049664948e-46
5.300000000000000000e+02 1.498415620213361226e-46
5.310000000000000000e+02 1.145034660445452141e-46
5.320000000000000000e+02 1.009860163494805085e-46
5.330000000000000000e+02 9.837792214002436275e-47
5.340000000000000000e+02 5.595152327447395131e-47
5.350000000000000000e+02 1.232364632140462431e-46
5.360000000000000000e+02 8.472688157494226235e-47
5.370000000000000000e+02 7.777820758204661099e-47
5.380000000000000000e+02 8.133507965575176039e-47
5.390000000000000000e+02 1.052123042658428397e-46
5.400000000000000000e+02 1.033087888904725001e-46
5.410000000000000000e+02 6.088790842518070275e-47
5.420000000000000000e+02 1.082023373887161805e-46
5.430000000000000000e+02 1.664565398239980891e-46
5.440000000000000000e+02 1.702398695410158097e-46
5.450000000000000000e+02 1.104372127614622923e-46
5.460000000000000000e+02 8.345177717483851425e-47
5.470000000000000000e+02 7.233068858446649066e-47
5.480000000000000000e+02 8.531855643295300589e-47
5.490000000000000000e+02 1.030881946361297673e-46
5.500000000000000000e+02 9.703017784421495018e-47
5.510000000000000000e+02 9.326903897125832945e-47
5.520000000000000000e+02 1.138080677162203988e-46
5.530000000000000000e+02 1.064627205229225086e-46
5.540000000000000000e+02 1.128069041409385321e-46
5.550000000000000000e+02 1.222961316831695262e-46
5.560000000000000000e+02 8.625271317010938875e-47
5.570000000000000000e+02 8.914285866615682133e-47
5.580000000000000000e+02 1.133388640306125145e-46
5.590000000000000000e+02 1.349446618802262772e-46
5.600000000000000000e+02 1.385250050479771497e-46
5.610000000000000000e+02 8.042825054500051923e-47
5.620000000000000000e+02 8.955660913037542201e-47
5.630000000000000000e+02 1.130636514708470467e-46
5.640000000000000000e+02 9.927830856752994300e-47
5.650000000000000000e+02 1.108534661409143049e-46
5.660000000000000000e+02 9.789256282730043958e-47
5.670000000000000000e+02 1.333808886984024783e-46
5.680000000000000000e+02 1.335474920352215315e-46
5.690000000000000000e+02 1.462514551675438508e-46
5.700000000000000000e+02 1.247226981626319372e-46
5.710000000000000000e+02 9.835259170023606643e-47
5.720000000000000000e+02 9.210129622415970688e-47
5.730000000000000000e+02 8.618151400288186317e-47
5.740000000000000000e+02 8.167399811755561994e-47
5.750000000000000000e+02 1.564426527020738933e-46
5.760000000000000000e+02 1.746635375047991924e-46
5.770000000000000000e+02 1.572513376257053102e-46
5.780000000000000000e+02 1.249991903832358605e-46
5.790000000000000000e+02 9.209669761963916352e-47
5.800000000000000000e+02 1.065568745792714229e-46
5.810000000000000000e+02 1.215200190258918691e-46
5.820000000000000000e+02 9.904814319642565532e-47
